Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Valor,SEXE,EDAT_Q
2022-01-01,10,Sant Martí,65,el Clot,207,320,1,6
2022-01-01,10,Sant Martí,65,el Clot,207,289,1,7
2022-01-01,10,Sant Martí,65,el Clot,207,264,1,8
2022-01-01,10,Sant Martí,65,el Clot,207,229,1,9
2022-01-01,10,Sant Martí,65,el Clot,207,234,1,10
2022-01-01,10,Sant Martí,65,el Clot,207,226,1,11
2022-01-01,10,Sant Martí,65,el Clot,207,246,1,12
2022-01-01,10,Sant Martí,65,el Clot,207,191,1,13
2022-01-01,10,Sant Martí,65,el Clot,207,185,1,14
2022-01-01,10,Sant Martí,65,el Clot,207,160,1,15
2022-01-01,10,Sant Martí,65,el Clot,207,91,1,16
2022-01-01,10,Sant Martí,65,el Clot,207,100,1,17
2022-01-01,10,Sant Martí,65,el Clot,207,67,1,18
2022-01-01,10,Sant Martí,65,el Clot,207,22,1,19
2022-01-01,10,Sant Martí,65,el Clot,207,125,2,0
2022-01-01,10,Sant Martí,65,el Clot,207,110,2,1
2022-01-01,10,Sant Martí,65,el Clot,207,118,2,2
2022-01-01,10,Sant Martí,65,el Clot,207,142,2,3
2022-01-01,10,Sant Martí,65,el Clot,207,157,2,4
2022-01-01,10,Sant Martí,65,el Clot,207,260,2,5
2022-01-01,10,Sant Martí,65,el Clot,207,312,2,6
2022-01-01,10,Sant Martí,65,el Clot,207,317,2,7
2022-01-01,10,Sant Martí,65,el Clot,207,296,2,8
2022-01-01,10,Sant Martí,65,el Clot,207,256,2,9
2022-01-01,10,Sant Martí,65,el Clot,207,236,2,10
2022-01-01,10,Sant Martí,65,el Clot,207,212,2,11
2022-01-01,10,Sant Martí,65,el Clot,207,189,2,12
2022-01-01,10,Sant Martí,65,el Clot,207,143,2,13
2022-01-01,10,Sant Martí,65,el Clot,207,143,2,14
2022-01-01,10,Sant Martí,65,el Clot,207,106,2,15
2022-01-01,10,Sant Martí,65,el Clot,207,60,2,16
2022-01-01,10,Sant Martí,65,el Clot,207,59,2,17
2022-01-01,10,Sant Martí,65,el Clot,207,25,2,18
2022-01-01,10,Sant Martí,65,el Clot,207,..,2,19
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,155,1,0
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,175,1,1
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,118,1,2
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,128,1,3
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,176,1,4
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,193,1,5
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,244,1,6
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,297,1,7
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,357,1,8
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,267,1,9
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,153,1,10
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,135,1,11
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,112,1,12
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,66,1,13
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,91,1,14
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,81,1,15
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,60,1,16
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,60,1,17
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,32,1,18
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,7,1,19
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,..,1,20
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,170,2,0
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,174,2,1
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,118,2,2
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,121,2,3
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,155,2,4
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,182,2,5
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,228,2,6
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,276,2,7
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,367,2,8
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,291,2,9
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,168,2,10
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,142,2,11
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,89,2,12
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,58,2,13
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,53,2,14
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,44,2,15
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,40,2,16
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,29,2,17
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,14,2,18
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,208,..,2,19
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,159,1,0
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,197,1,1
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,149,1,2
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,182,1,3
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,224,1,4
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,351,1,5
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,382,1,6
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,397,1,7
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,329,1,8
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,335,1,9
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,312,1,10
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,397,1,11
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,420,1,12
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,409,1,13
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,351,1,14
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,258,1,15
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,162,1,16
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,156,1,17
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,124,1,18
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,35,1,19
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,6,1,20
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,183,2,0
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,168,2,1
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,192,2,2
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,181,2,3
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,236,2,4
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,358,2,5
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,421,2,6
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,422,2,7
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,426,2,8
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,380,2,9
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,301,2,10
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,313,2,11
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,327,2,12
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,328,2,13
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,308,2,14
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,218,2,15
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,119,2,16
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,59,2,17
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,48,2,18
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,6,2,19
2022-01-01,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,209,..,2,20
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,115,1,0
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,144,1,1
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,166,1,2
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,164,1,3
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,217,1,4
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,246,1,5
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,213,1,6
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,221,1,7
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,233,1,8
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,254,1,9
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,260,1,10
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,316,1,11
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,277,1,12
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,203,1,13
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,151,1,14
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,105,1,15
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,64,1,16
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,37,1,17
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,22,1,18
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,8,1,19
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,130,2,0
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,151,2,1
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,177,2,2
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,176,2,3
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,229,2,4
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,214,2,5
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,237,2,6
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,212,2,7
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,250,2,8
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,231,2,9
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,269,2,10
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,254,2,11
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,261,2,12
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,201,2,13
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,154,2,14
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,84,2,15
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,51,2,16
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,26,2,17
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,13,2,18
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,210,..,2,19
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,32,1,0
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,58,1,1
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,68,1,2
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,77,1,3
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,112,1,4
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,85,1,5
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,49,1,6
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,79,1,7
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,82,1,8
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,97,1,9
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,85,1,10
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,137,1,11
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,115,1,12
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,88,1,13
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,76,1,14
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,37,1,15
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,19,1,16
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,19,1,17
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,6,1,18
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,..,1,19
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,39,2,0
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,63,2,1
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,65,2,2
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,86,2,3
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,120,2,4
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,95,2,5
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,61,2,6
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,62,2,7
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,69,2,8
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,81,2,9
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,83,2,10
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,130,2,11
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,102,2,12
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,96,2,13
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,87,2,14
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,39,2,15
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,19,2,16
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,10,2,17
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,8,2,18
2022-01-01,10,Sant Martí,67,la Vila Olímpica del Poblenou,211,..,2,20
2022-01-01,10,Sant Martí,68,el Poblenou,212,103,1,0
2022-01-01,10,Sant Martí,68,el Poblenou,212,110,1,1
2022-01-01,10,Sant Martí,68,el Poblenou,212,93,1,2
2022-01-01,10,Sant Martí,68,el Poblenou,212,66,1,3
2022-01-01,10,Sant Martí,68,el Poblenou,212,80,1,4
2022-01-01,10,Sant Martí,68,el Poblenou,212,145,1,5
2022-01-01,10,Sant Martí,68,el Poblenou,212,197,1,6
2022-01-01,10,Sant Martí,68,el Poblenou,212,250,1,7
2022-01-01,10,Sant Martí,68,el Poblenou,212,259,1,8
2022-01-01,10,Sant Martí,68,el Poblenou,212,196,1,9
2022-01-01,10,Sant Martí,68,el Poblenou,212,121,1,10
2022-01-01,10,Sant Martí,68,el Poblenou,212,127,1,11
2022-01-01,10,Sant Martí,68,el Poblenou,212,95,1,12
2022-01-01,10,Sant Martí,68,el Poblenou,212,74,1,13
2022-01-01,10,Sant Martí,68,el Poblenou,212,67,1,14
2022-01-01,10,Sant Martí,68,el Poblenou,212,52,1,15
2022-01-01,10,Sant Martí,68,el Poblenou,212,54,1,16
2022-01-01,10,Sant Martí,68,el Poblenou,212,58,1,17
2022-01-01,10,Sant Martí,68,el Poblenou,212,39,1,18
2022-01-01,10,Sant Martí,68,el Poblenou,212,11,1,19
2022-01-01,10,Sant Martí,68,el Poblenou,212,..,1,20
2022-01-01,10,Sant Martí,68,el Poblenou,212,102,2,0
2022-01-01,10,Sant Martí,68,el Poblenou,212,107,2,1
2022-01-01,10,Sant Martí,68,el Poblenou,212,90,2,2
2022-01-01,10,Sant Martí,68,el Poblenou,212,74,2,3
2022-01-01,10,Sant Martí,68,el Poblenou,212,81,2,4
2022-01-01,10,Sant Martí,68,el Poblenou,212,123,2,5
2022-01-01,10,Sant Martí,68,el Poblenou,212,211,2,6
2022-01-01,10,Sant Martí,68,el Poblenou,212,219,2,7
2022-01-01,10,Sant Martí,68,el Poblenou,212,261,2,8
2022-01-01,10,Sant Martí,68,el Poblenou,212,243,2,9
2022-01-01,10,Sant Martí,68,el Poblenou,212,191,2,10
2022-01-01,10,Sant Martí,68,el Poblenou,212,133,2,11
2022-01-01,10,Sant Martí,68,el Poblenou,212,111,2,12
2022-01-01,10,Sant Martí,68,el Poblenou,212,74,2,13
2022-01-01,10,Sant Martí,68,el Poblenou,212,56,2,14
2022-01-01,10,Sant Martí,68,el Poblenou,212,36,2,15
2022-01-01,10,Sant Martí,68,el Poblenou,212,34,2,16
2022-01-01,10,Sant Martí,68,el Poblenou,212,16,2,17
2022-01-01,10,Sant Martí,68,el Poblenou,212,17,2,18
2022-01-01,10,Sant Martí,68,el Poblenou,212,5,2,19
2022-01-01,10,Sant Martí,68,el Poblenou,212,..,2,20
2022-01-01,10,Sant Martí,68,el Poblenou,213,124,1,0
2022-01-01,10,Sant Martí,68,el Poblenou,213,148,1,1
2022-01-01,10,Sant Martí,68,el Poblenou,213,143,1,2
2022-01-01,10,Sant Martí,68,el Poblenou,213,152,1,3
2022-01-01,10,Sant Martí,68,el Poblenou,213,137,1,4
2022-01-01,10,Sant Martí,68,el Poblenou,213,199,1,5
2022-01-01,10,Sant Martí,68,el Poblenou,213,284,1,6
2022-01-01,10,Sant Martí,68,el Poblenou,213,260,1,7
2022-01-01,10,Sant Martí,68,el Poblenou,213,296,1,8
2022-01-01,10,Sant Martí,68,el Poblenou,213,299,1,9
2022-01-01,10,Sant Martí,68,el Poblenou,213,283,1,10
2022-01-01,10,Sant Martí,68,el Poblenou,213,245,1,11
2022-01-01,10,Sant Martí,68,el Poblenou,213,173,1,12
2022-01-01,10,Sant Martí,68,el Poblenou,213,156,1,13
2022-01-01,10,Sant Martí,68,el Poblenou,213,147,1,14
2022-01-01,10,Sant Martí,68,el Poblenou,213,139,1,15
2022-01-01,10,Sant Martí,68,el Poblenou,213,101,1,16
2022-01-01,10,Sant Martí,68,el Poblenou,213,99,1,17
2022-01-01,10,Sant Martí,68,el Poblenou,213,45,1,18
2022-01-01,10,Sant Martí,68,el Poblenou,213,24,1,19
2022-01-01,10,Sant Martí,68,el Poblenou,213,..,1,20
2022-01-01,10,Sant Martí,68,el Poblenou,213,138,2,0
2022-01-01,10,Sant Martí,68,el Poblenou,213,171,2,1
2022-01-01,10,Sant Martí,68,el Poblenou,213,153,2,2
2022-01-01,10,Sant Martí,68,el Poblenou,213,144,2,3
2022-01-01,10,Sant Martí,68,el Poblenou,213,141,2,4
2022-01-01,10,Sant Martí,68,el Poblenou,213,215,2,5
2022-01-01,10,Sant Martí,68,el Poblenou,213,239,2,6
2022-01-01,10,Sant Martí,68,el Poblenou,213,283,2,7
2022-01-01,10,Sant Martí,68,el Poblenou,213,308,2,8
2022-01-01,10,Sant Martí,68,el Poblenou,213,305,2,9
2022-01-01,10,Sant Martí,68,el Poblenou,213,278,2,10
2022-01-01,10,Sant Martí,68,el Poblenou,213,232,2,11
2022-01-01,10,Sant Martí,68,el Poblenou,213,157,2,12
2022-01-01,10,Sant Martí,68,el Poblenou,213,142,2,13
2022-01-01,10,Sant Martí,68,el Poblenou,213,100,2,14
2022-01-01,10,Sant Martí,68,el Poblenou,213,95,2,15
2022-01-01,10,Sant Martí,68,el Poblenou,213,69,2,16
2022-01-01,10,Sant Martí,68,el Poblenou,213,55,2,17
2022-01-01,10,Sant Martí,68,el Poblenou,213,24,2,18
2022-01-01,10,Sant Martí,68,el Poblenou,213,..,2,19
2022-01-01,10,Sant Martí,68,el Poblenou,214,200,1,0
2022-01-01,10,Sant Martí,68,el Poblenou,214,246,1,1
2022-01-01,10,Sant Martí,68,el Poblenou,214,277,1,2
2022-01-01,10,Sant Martí,68,el Poblenou,214,332,1,3
2022-01-01,10,Sant Martí,68,el Poblenou,214,225,1,4
2022-01-01,10,Sant Martí,68,el Poblenou,214,263,1,5
2022-01-01,10,Sant Martí,68,el Poblenou,214,332,1,6
2022-01-01,10,Sant Martí,68,el Poblenou,214,372,1,7
2022-01-01,10,Sant Martí,68,el Poblenou,214,424,1,8
2022-01-01,10,Sant Martí,68,el Poblenou,214,506,1,9
2022-01-01,10,Sant Martí,68,el Poblenou,214,461,1,10
2022-01-01,10,Sant Martí,68,el Poblenou,214,366,1,11
2022-01-01,10,Sant Martí,68,el Poblenou,214,291,1,12
2022-01-01,10,Sant Martí,68,el Poblenou,214,217,1,13
2022-01-01,10,Sant Martí,68,el Poblenou,214,193,1,14
2022-01-01,10,Sant Martí,68,el Poblenou,214,163,1,15
2022-01-01,10,Sant Martí,68,el Poblenou,214,107,1,16
2022-01-01,10,Sant Martí,68,el Poblenou,214,119,1,17
2022-01-01,10,Sant Martí,68,el Poblenou,214,70,1,18
2022-01-01,10,Sant Martí,68,el Poblenou,214,31,1,19
2022-01-01,10,Sant Martí,68,el Poblenou,214,5,1,20
2022-01-01,10,Sant Martí,68,el Poblenou,214,179,2,0
2022-01-01,10,Sant Martí,68,el Poblenou,214,272,2,1
2022-01-01,10,Sant Martí,68,el Poblenou,214,305,2,2
2022-01-01,10,Sant Martí,68,el Poblenou,214,336,2,3
2022-01-01,10,Sant Martí,68,el Poblenou,214,240,2,4
2022-01-01,10,Sant Martí,68,el Poblenou,214,252,2,5
2022-01-01,10,Sant Martí,68,el Poblenou,214,339,2,6
2022-01-01,10,Sant Martí,68,el Poblenou,214,372,2,7
2022-01-01,10,Sant Martí,68,el Poblenou,214,413,2,8
2022-01-01,10,Sant Martí,68,el Poblenou,214,498,2,9
2022-01-01,10,Sant Martí,68,el Poblenou,214,454,2,10
2022-01-01,10,Sant Martí,68,el Poblenou,214,335,2,11
2022-01-01,10,Sant Martí,68,el Poblenou,214,259,2,12
2022-01-01,10,Sant Martí,68,el Poblenou,214,191,2,13
2022-01-01,10,Sant Martí,68,el Poblenou,214,143,2,14
2022-01-01,10,Sant Martí,68,el Poblenou,214,121,2,15
2022-01-01,10,Sant Martí,68,el Poblenou,214,75,2,16
2022-01-01,10,Sant Martí,68,el Poblenou,214,51,2,17
2022-01-01,10,Sant Martí,68,el Poblenou,214,30,2,18
2022-01-01,10,Sant Martí,68,el Poblenou,214,..,2,19
2022-01-01,10,Sant Martí,68,el Poblenou,215,260,1,0
2022-01-01,10,Sant Martí,68,el Poblenou,215,305,1,1
2022-01-01,10,Sant Martí,68,el Poblenou,215,326,1,2
2022-01-01,10,Sant Martí,68,el Poblenou,215,287,1,3
2022-01-01,10,Sant Martí,68,el Poblenou,215,274,1,4
2022-01-01,10,Sant Martí,68,el Poblenou,215,376,1,5
2022-01-01,10,Sant Martí,68,el Poblenou,215,446,1,6
2022-01-01,10,Sant Martí,68,el Poblenou,215,524,1,7
2022-01-01,10,Sant Martí,68,el Poblenou,215,603,1,8
2022-01-01,10,Sant Martí,68,el Poblenou,215,600,1,9
2022-01-01,10,Sant Martí,68,el Poblenou,215,509,1,10
2022-01-01,10,Sant Martí,68,el Poblenou,215,435,1,11
2022-01-01,10,Sant Martí,68,el Poblenou,215,394,1,12
2022-01-01,10,Sant Martí,68,el Poblenou,215,326,1,13
2022-01-01,10,Sant Martí,68,el Poblenou,215,271,1,14
2022-01-01,10,Sant Martí,68,el Poblenou,215,258,1,15
2022-01-01,10,Sant Martí,68,el Poblenou,215,189,1,16
2022-01-01,10,Sant Martí,68,el Poblenou,215,161,1,17
2022-01-01,10,Sant Martí,68,el Poblenou,215,101,1,18
2022-01-01,10,Sant Martí,68,el Poblenou,215,20,1,19
2022-01-01,10,Sant Martí,68,el Poblenou,215,..,1,20
2022-01-01,10,Sant Martí,68,el Poblenou,215,284,2,0
2022-01-01,10,Sant Martí,68,el Poblenou,215,327,2,1
2022-01-01,10,Sant Martí,68,el Poblenou,215,350,2,2
2022-01-01,10,Sant Martí,68,el Poblenou,215,330,2,3
2022-01-01,10,Sant Martí,68,el Poblenou,215,280,2,4
2022-01-01,10,Sant Martí,68,el Poblenou,215,387,2,5
2022-01-01,10,Sant Martí,68,el Poblenou,215,435,2,6
2022-01-01,10,Sant Martí,68,el Poblenou,215,515,2,7
2022-01-01,10,Sant Martí,68,el Poblenou,215,528,2,8
2022-01-01,10,Sant Martí,68,el Poblenou,215,617,2,9
2022-01-01,10,Sant Martí,68,el Poblenou,215,501,2,10
2022-01-01,10,Sant Martí,68,el Poblenou,215,427,2,11
2022-01-01,10,Sant Martí,68,el Poblenou,215,361,2,12
2022-01-01,10,Sant Martí,68,el Poblenou,215,286,2,13
2022-01-01,10,Sant Martí,68,el Poblenou,215,218,2,14
2022-01-01,10,Sant Martí,68,el Poblenou,215,171,2,15
2022-01-01,10,Sant Martí,68,el Poblenou,215,117,2,16
2022-01-01,10,Sant Martí,68,el Poblenou,215,88,2,17
2022-01-01,10,Sant Martí,68,el Poblenou,215,41,2,18
2022-01-01,10,Sant Martí,68,el Poblenou,215,7,2,19
2022-01-01,10,Sant Martí,68,el Poblenou,215,..,2,20
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,114,1,0
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,141,1,1
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,112,1,2
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,75,1,3
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,69,1,4
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,85,1,5
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,204,1,6
2022-01-01,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,216,284,1,7
